"approval_delay_hours","purchase_hour","purchase_dayofweek","purchase_month","is_weekend_purchase","num_items","total_price","total_freight","freight_ratio","num_sellers","avg_item_price","avg_weight_g","avg_volume_cm3","payment_installments","payment_value","same_state_delivery","seller_historical_late_rate","actual_is_late","late_probability","predicted_is_late","correct","risk_tier","risk_tier_order"
"0.28444444444444444","19.0","2.0","9.0","0.0","1.0","250.0","15.95","0.06379744810207591","1.0","250.0","3300.0","47190.0","9.0","265.95","1.0","0.14046822742474915","0","0.52186865","0","1","Critical","4"
"1.7586111111111111","16.0","2.0","5.0","0.0","1.0","39.89","8.88","0.22255639097744365","1.0","39.89","783.0","4368.0","1.0","48.77","1.0","0.16279069767441862","0","0.5108426","0","1","Critical","4"
"0.2761111111111111","10.0","4.0","8.0","0.0","1.0","49.0","7.6","0.15507039379718424","1.0","49.0","250.0","352.0","1.0","56.6","1.0","0.06456953642384106","0","0.7114367","1","0","Critical","4"
"0.2136111111111111","15.0","1.0","8.0","0.0","1.0","79.9","9.87","0.123513953197347","1.0","79.9","900.0","4374.0","1.0","89.77","1.0","0.2","1","0.77135456","1","1","Critical","4"
"24.034444444444443","0.0","2.0","10.0","0.0","1.0","99.9","17.95","0.17966169552597336","1.0","99.9","1350.0","3312.0","8.0","117.85","0.0","0.0766223612197029","0","0.35610622","0","1","High","3"
"17.76222222222222","19.0","6.0","8.0","1.0","3.0","659.7","53.19","0.08062633581422139","1.0","219.9","700.0","4617.0","1.0","712.89","0.0","0.14285714285714285","0","0.5141247","0","1","Critical","4"
"0.5083333333333333","11.0","0.0","3.0","0.0","1.0","25.0","19.32","0.7724910035985605","1.0","25.0","450.0","6825.0","3.0","44.32","0.0","0.06862745098039216","0","0.78364354","1","0","Critical","4"
"0.3463888888888889","12.0","6.0","2.0","1.0","1.0","57.9","16.85","0.29096874460369543","1.0","57.9","600.0","4096.0","1.0","74.75","0.0","0.010638297872340425","0","0.012985853","0","1","Low","1"
"35.589444444444446","14.0","3.0","8.0","0.0","1.0","105.0","18.54","0.17655461384630033","1.0","105.0","1250.0","24000.0","1.0","123.54","0.0","0.0738255033557047","1","0.36497784","0","0","High","3"
"0.24055555555555555","12.0","6.0","7.0","1.0","2.0","63.98","27.12","0.42381622128457574","1.0","31.99","100.0","650.0","1.0","91.1","0.0","0.0","0","0.005422485","0","1","Low","1"
"13.7975","16.0","2.0","8.0","0.0","1.0","990.0","15.85","0.015771144278606965","1.0","1004.99","4350.0","23166.0","1.0","1020.84","1.0","0.08641975308641975","0","0.33432472","0","1","High","3"
"15.618611111111111","10.0","4.0","3.0","0.0","1.0","12.25","7.39","0.6027732463295269","1.0","12.25","125.0","3872.0","1.0","19.64","1.0","0.10434782608695652","0","0.24135657","0","1","Medium","2"
"0.19555555555555557","21.0","6.0","3.0","1.0","1.0","916.0","23.98","0.026178753507057784","1.0","916.0","600.0","8280.0","10.0","939.98","0.0","0.05555555555555555","1","0.6012971","1","1","Critical","4"
"0.3113888888888889","17.0","1.0","10.0","0.0","1.0","179.52","9.45","0.05263744221021556","1.0","179.52","300.0","7600.0","2.0","188.97","1.0","0.06666666666666667","0","0.3078298","0","1","High","3"
"18.552777777777777","10.0","0.0","10.0","0.0","1.0","59.9","27.61","0.4608579535970623","1.0","59.9","7000.0","75250.0","1.0","87.51","1.0","0.0","0","0.00662182","0","1","Low","1"
"13.658333333333333","14.0","4.0","7.0","0.0","1.0","69.9","19.68","0.28150479187526817","1.0","69.9","850.0","22500.0","1.0","89.58","0.0","0.09034267912772585","0","0.23126018","0","1","Medium","2"
"0.15","23.0","0.0","11.0","0.0","1.0","246.62","37.05","0.15022503345091837","1.0","246.62","900.0","2576.0","5.0","283.67","0.0","0.04310344827586207","0","0.45118228","0","1","Critical","4"
"0.285","19.0","2.0","11.0","0.0","1.0","168.0","32.21","0.19171477888220942","1.0","168.0","9700.0","84000.0","4.0","200.21","1.0","0.059490084985835696","0","0.46236536","0","1","Critical","4"
"0.1836111111111111","16.0","2.0","5.0","0.0","1.0","99.9","13.72","0.13732359123210888","1.0","99.9","1500.0","7616.0","4.0","113.62","1.0","0.0766223612197029","0","0.22466415","0","1","Medium","2"
"23.948055555555555","16.0","5.0","11.0","1.0","1.0","89.9","21.12","0.23490156823490155","1.0","89.9","1383.0","20000.0","4.0","111.02","0.0","0.11117478510028653","0","0.8116501","1","0","Critical","4"
"18.146944444444443","10.0","3.0","6.0","0.0","2.0","84.0","26.74","0.31829544101892626","1.0","42.0","1700.0","4160.0","1.0","110.74","1.0","0.12","0","0.21553242","0","1","Medium","2"
"32.196666666666665","18.0","2.0","1.0","0.0","1.0","99.9","14.43","0.14442998698828943","1.0","99.9","1250.0","5544.0","1.0","114.33","1.0","0.0625","0","0.19375995","0","1","Medium","2"
"12.361944444444445","0.0","2.0","1.0","0.0","1.0","143.54","14.02","0.09766631835597353","1.0","143.54","2400.0","7200.0","8.0","157.56","1.0","0.06635071090047394","1","0.15602145","0","0","Medium","2"
"0.16361111111111112","9.0","3.0","1.0","0.0","1.0","55.0","15.83","0.2877658607525905","1.0","55.0","250.0","3388.0","1.0","70.83","0.0","0.03508771929824561","0","0.20405526","0","1","Medium","2"
"0.31416666666666665","18.0","3.0","9.0","0.0","1.0","132.9","43.34","0.32608532089383796","1.0","132.9","2275.0","20250.0","3.0","176.24","0.0","0.07575757575757576","0","0.3790796","0","1","High","3"
"0.2288888888888889","12.0","3.0","6.0","0.0","1.0","47.9","16.32","0.34063869755792114","1.0","47.9","800.0","8000.0","4.0","64.22","0.0","0.05583756345177665","0","0.21061736","0","1","Medium","2"
"0.2761111111111111","21.0","5.0","5.0","1.0","1.0","29.9","15.44","0.5162153126044801","1.0","29.9","250.0","1200.0","4.0","45.34","0.0","0.0766223612197029","0","0.34835675","0","1","High","3"
"0.3838888888888889","11.0","4.0","6.0","0.0","1.0","78.9","13.89","0.17602331770371307","1.0","78.9","180.0","2210.0","9.0","92.79","0.0","0.20253164556962025","0","0.25658765","0","1","High","3"
"0.23416666666666666","23.0","4.0","4.0","0.0","1.0","259.9","79.55","0.3060674848986188","1.0","259.9","18227.47999999998","112017.35999999987","10.0","339.45","0.0","0.06230529595015576","0","0.30951613","0","1","High","3"
"24.440277777777776","2.0","1.0","3.0","0.0","1.0","110.0","40.99","0.3726024906826652","1.0","110.0","5950.0","8000.0","1.0","150.99","0.0","0.05738880918220947","0","0.68721926","1","0","Critical","4"
"0.21","12.0","5.0","3.0","1.0","1.0","69.9","31.23","0.44671720783864965","1.0","69.9","9000.0","19656.0","2.0","101.13","0.0","0.06666666666666667","0","0.635137","1","0","Critical","4"
"0.45916666666666667","10.0","0.0","5.0","0.0","1.0","229.99","8.47","0.036826086956521745","1.0","229.99","8150.0","42120.0","2.0","238.46","1.0","0.06091370558375635","0","0.27374107","0","1","High","3"
"0.12222222222222222","13.0","5.0","12.0","1.0","1.0","35.0","11.85","0.33847472150814056","1.0","35.0","100.0","8000.0","4.0","46.85","1.0","0.05660377358490566","0","0.09287163","0","1","Low","1"
"15.885555555555555","11.0","1.0","7.0","0.0","1.0","85.99","22.88","0.266046511627907","1.0","85.99","1200.0","15750.0","1.0","108.87","0.0","0.06007067137809187","1","0.18660921","0","0","Medium","2"
"39.269444444444446","14.0","0.0","2.0","0.0","1.0","29.99","14.1","0.47","1.0","29.99","350.0","816.0","1.0","44.09","0.0","0.10535714285714286","0","0.7985523","1","0","Critical","4"
"0.5411111111111111","16.0","1.0","1.0","0.0","1.0","42.0","13.37","0.3182575577243513","1.0","42.0","3350.0","352.0","2.0","55.37","1.0","0.05482456140350877","0","0.24399573","0","1","Medium","2"
"0.2577777777777778","13.0","0.0","6.0","0.0","1.0","9.9","16.11","1.4576304496898318","1.0","9.9","1200.0","6000.0","1.0","26.01","0.0","0.07142857142857142","0","0.18626301","0","1","Medium","2"
"2.0208333333333335","13.0","0.0","5.0","0.0","1.0","109.9","34.31","0.3121644982258211","1.0","109.9","4100.0","8320.0","4.0","144.21","0.0","0.0","0","0.0084559955","0","1","Low","1"
"0.23166666666666666","14.0","0.0","8.0","0.0","1.0","180.0","12.28","0.06821843230931615","1.0","180.0","1600.0","24000.0","1.0","192.28","1.0","0.07814992025518341","0","0.51961213","0","1","Critical","4"
"0.2025","17.0","0.0","1.0","0.0","1.0","24.9","15.1","0.6061822561220394","1.0","24.9","200.0","600.0","1.0","40.0","0.0","0.0766223612197029","0","0.49702448","0","1","Critical","4"
"0.20333333333333334","19.0","5.0","12.0","1.0","1.0","149.0","8.3","0.055700959667136445","1.0","149.0","350.0","704.0","7.0","157.3","1.0","0.2222222222222222","0","0.5971395","0","1","Critical","4"
"0.15444444444444444","16.0","6.0","3.0","1.0","1.0","45.95","12.79","0.27828546562228024","1.0","45.95","300.0","3800.0","3.0","58.74","1.0","0.10526315789473684","0","0.51902366","0","1","Critical","4"
"0.26472222222222225","15.0","6.0","3.0","1.0","1.0","19.9","8.72","0.43797086891009546","1.0","19.9","100.0","627.0","1.0","28.62","1.0","0.05426356589147287","0","0.178503","0","1","Medium","2"
"0.32083333333333336","10.0","0.0","7.0","0.0","1.0","43.99","19.5","0.4431818181818182","1.0","43.99","800.0","2560.0","5.0","63.49","0.0","0.1076923076923077","0","0.45495957","0","1","Critical","4"
"0.22194444444444444","22.0","3.0","4.0","0.0","1.0","109.9","34.31","0.3121644982258211","1.0","109.9","1750.0","27000.0","2.0","144.21","0.0","0.06701030927835051","0","0.48109058","0","1","Critical","4"
"38.477222222222224","12.0","3.0","3.0","0.0","1.0","225.91","19.15","0.08476451841359774","1.0","225.91","958.0","8008.0","1.0","245.06","0.0","0.10526315789473684","0","0.82911325","1","0","Critical","4"
"0.17083333333333334","13.0","1.0","3.0","0.0","1.0","349.9","31.96","0.09133777257008946","1.0","349.9","900.0","11400.0","7.0","381.86","0.0","0.07692307692307693","0","0.72670746","1","0","Critical","4"
"0.21611111111111111","15.0","1.0","7.0","0.0","1.0","35.9","14.1","0.3926482873851295","1.0","35.9","300.0","3248.0","1.0","50.0","0.0","0.0989010989010989","0","0.2725769","0","1","High","3"
"0.2611111111111111","16.0","6.0","10.0","1.0","1.0","59.9","16.18","0.27007177432815893","1.0","59.9","1500.0","10560.0","5.0","76.08","0.0","0.0","0","0.0057834014","0","1","Low","1"
"26.980555555555554","7.0","2.0","5.0","0.0","1.0","97.4","25.17","0.2583923621804743","1.0","97.4","167.0","4275.0","10.0","135.34","0.0","0.0","0","0.008900218","0","1","Low","1"
"16.384444444444444","11.0","0.0","10.0","0.0","1.0","49.9","34.15","0.6842316169104388","1.0","49.9","300.0","2072.0","1.0","84.05","0.0","0.009345794392523364","0","0.007713594","0","1","Low","1"
"0.2222222222222222","17.0","0.0","1.0","0.0","1.0","479.9","26.23","0.0546560813485862","1.0","479.9","2500.0","17500.0","5.0","506.13","0.0","0.16666666666666666","0","0.63843334","1","0","Critical","4"
"0.1502777777777778","18.0","4.0","1.0","0.0","1.0","27.9","14.1","0.5051952705123611","1.0","27.9","200.0","2340.0","2.0","42.0","0.0","0.036072144288577156","0","0.1224713","0","1","Medium","2"
"24.18138888888889","16.0","0.0","5.0","0.0","1.0","42.9","16.79","0.39128408296434397","1.0","42.9","283.0","1638.0","1.0","59.69","0.0","0.011627906976744186","0","0.008187856","0","1","Low","1"
"0.14777777777777779","17.0","5.0","11.0","1.0","1.0","25.0","15.79","0.6313474610155937","1.0","25.0","200.0","1792.0","4.0","40.79","0.0","0.09090909090909091","0","0.5867677","0","1","Critical","4"
"0.3888888888888889","12.0","6.0","8.0","1.0","1.0","118.99","18.08","0.1519327731092437","1.0","118.99","1600.0","15750.0","4.0","137.07","0.0","0.06007067137809187","0","0.2800989","0","1","High","3"
"0.28555555555555556","13.0","5.0","4.0","1.0","1.0","120.0","19.81","0.16506957753520538","1.0","120.0","550.0","3150.0","2.0","139.81","0.0","0.10191082802547771","0","0.592311","0","1","Critical","4"
"0.29444444444444445","15.0","3.0","6.0","0.0","1.0","35.9","11.74","0.3269284321915901","1.0","35.9","1614.0","13888.0","1.0","47.64","1.0","0.03225806451612903","0","0.09443424","0","1","Low","1"
"0.2375","16.0","0.0","7.0","0.0","1.0","79.9","16.19","0.2026029282943311","1.0","79.9","1650.0","40467.0","2.0","96.09","1.0","0.06629834254143646","0","0.25430778","0","1","High","3"
"33.38583333333333","6.0","2.0","7.0","0.0","1.0","49.6","9.1","0.183430759927434","1.0","49.6","550.0","16200.0","1.0","58.7","1.0","0.07142857142857142","0","0.33277676","0","1","High","3"
"24.185277777777777","13.0","2.0","9.0","0.0","2.0","139.98","25.66","0.183298807057647","1.0","69.99","500.0","2268.0","3.0","165.64","1.0","0.06521739130434782","0","0.34962526","0","1","High","3"
"0.2238888888888889","21.0","3.0","5.0","0.0","1.0","247.0","19.61","0.07938949840087446","1.0","247.0","350.0","4116.0","2.0","266.61","0.0","0.046511627906976744","0","0.3153682","0","1","High","3"
"0.23555555555555555","21.0","6.0","8.0","1.0","1.0","139.0","104.24619999999994","0.7718869146104597","1.0","139.0","7650.0","8000.0","5.0","246.3","0.0","0.05738880918220947","0","0.24563207","0","1","Medium","2"
"37.93555555555555","13.0","6.0","1.0","1.0","1.0","49.9","14.52","0.29092366259266683","1.0","49.9","300.0","2240.0","1.0","64.42","0.0","0.06333333333333334","0","0.4389581","0","1","Critical","4"
"0.2922222222222222","17.0","1.0","6.0","0.0","1.0","189.9","39.38","0.20736138170712445","1.0","189.9","400.0","2100.0","4.0","229.28","0.0","0.1","0","0.33367765","0","1","High","3"
"30.649722222222223","19.0","3.0","6.0","0.0","1.0","115.0","15.56","0.1352925832536301","1.0","115.0","450.0","8000.0","1.0","130.56","0.0","0.04375","0","0.16623002","0","1","Medium","2"
"24.023611111111112","8.0","5.0","3.0","1.0","1.0","120.0","26.13","0.21773185567869344","1.0","120.0","16550.0","57200.0","7.0","146.13","0.0","0.11875","0","0.8252097","1","0","Critical","4"
"85.36083333333333","22.0","4.0","7.0","0.0","2.0","71.98","36.7","0.5097930268092791","1.0","35.99","600.0","6400.0","1.0","108.68","0.0","0.02040816326530612","0","0.08321524","0","1","Low","1"
"15.561388888888889","16.0","0.0","7.0","0.0","1.0","219.0","41.97","0.19163508515592895","1.0","219.0","9800.0","27520.0","1.0","260.97","1.0","0.11428571428571428","0","0.43819195","0","1","Critical","4"
"0.27055555555555555","0.0","6.0","10.0","1.0","1.0","69.9","15.24","0.21799456443999424","1.0","69.9","200.0","3072.0","1.0","85.14","0.0","0.024875621890547265","0","0.10324227","0","1","Medium","2"
"0.2375","21.0","2.0","12.0","0.0","1.0","15.99","8.72","0.545","1.0","15.99","100.0","1344.0","1.0","24.71","1.0","0.10852713178294573","0","0.16574737","0","1","Medium","2"
"26.121111111111112","0.0","1.0","7.0","0.0","1.0","35.0","15.1","0.4313053413310483","1.0","35.0","150.0","576.0","1.0","50.1","0.0","0.04819277108433735","0","0.18361452","0","1","Medium","2"
"0.1463888888888889","8.0","0.0","9.0","0.0","2.0","79.8","53.78","0.6738503946873825","1.0","39.9","400.0","7200.0","5.0","133.58","0.0","0.15384615384615385","1","0.45546106","0","0","Critical","4"
"0.23444444444444446","0.0","4.0","8.0","0.0","1.0","699.4","27.7","0.039604809768233225","1.0","699.4","1050.0","8901.0","8.0","727.1","0.0","0.10344827586206896","0","0.45818487","0","1","Critical","4"
"1.2866666666666666","19.0","3.0","4.0","0.0","1.0","149.9","12.14","0.08098192248682544","1.0","149.9","1700.0","7616.0","1.0","162.04","1.0","0.0766223612197029","0","0.30486947","0","1","High","3"
"17.503333333333334","9.0","3.0","1.0","0.0","1.0","69.9","20.98","0.30010012873694747","1.0","69.9","2600.0","15000.0","1.0","90.88","0.0","0.07814992025518341","0","0.44043973","0","1","Critical","4"
"1.0963888888888889","0.0","3.0","5.0","0.0","1.0","99.0","43.06","0.4349055650944349","1.0","99.0","9000.0","19656.0","3.0","142.06","0.0","0.06666666666666667","0","0.3572113","0","1","High","3"
"15.555833333333334","22.0","4.0","12.0","0.0","1.0","39.9","22.67","0.5680280631420698","1.0","39.9","800.0","3542.0","7.0","72.27","0.0","0.06172839506172839","0","0.49876377","0","1","Critical","4"
"89.78297499999991","17.0","1.0","4.0","0.0","1.0","143.8","25.82","0.17954245184618595","1.0","143.8","5950.0","46475.0","4.0","169.62","0.0","0.10052910052910052","0","0.5600206","0","1","Critical","4"
"0.24305555555555555","15.0","0.0","3.0","0.0","1.0","24.9","24.35","0.9775190686471297","1.0","24.9","350.0","18000.0","4.0","49.25","0.0","0.038834951456310676","0","0.5049726","0","1","Critical","4"
"0.3169444444444444","15.0","0.0","9.0","0.0","1.0","49.0","7.78","0.15874311365027546","1.0","49.0","300.0","640.0","2.0","56.78","1.0","0.06456953642384106","1","0.32158774","0","0","High","3"
"5.489444444444445","0.0","2.0","9.0","0.0","1.0","55.0","16.15","0.2935829849118342","1.0","55.0","5700.0","33930.0","2.0","71.15","0.0","0.059490084985835696","0","0.26356277","0","1","High","3"
"0.7086111111111111","17.0","1.0","6.0","0.0","1.0","79.0","12.99","0.16440956840906212","1.0","79.0","200.0","960.0","3.0","91.99","1.0","0.0","0","0.004933442","0","1","Low","1"
"15.546111111111111","11.0","4.0","8.0","0.0","1.0","20.9","18.25","0.8727881396461024","1.0","20.9","150.0","2604.0","1.0","39.15","0.0","0.03225806451612903","0","0.16431466","0","1","Medium","2"
"2.9258333333333333","21.0","4.0","11.0","0.0","1.0","14.9","9.27","0.6217303822937625","1.0","14.9","150.0","10560.0","1.0","24.17","1.0","0.047619047619047616","0","0.24420625","0","1","Medium","2"
"23.908333333333335","18.0","1.0","1.0","0.0","1.0","39.9","8.72","0.21849160611375598","1.0","39.9","300.0","5632.0","4.0","48.62","1.0","0.034482758620689655","0","0.16742441","0","1","Medium","2"
"0.2688888888888889","19.0","3.0","2.0","0.0","1.0","29.99","11.85","0.39499999999999996","1.0","29.99","550.0","2560.0","3.0","41.84","1.0","0.12009803921568628","0","0.66716695","1","0","Critical","4"
"0.2586111111111111","21.0","5.0","4.0","1.0","1.0","143.0","18.88","0.13201873994825536","1.0","143.0","335.0","2992.0","3.0","161.88","0.0","0.1157613535173642","0","0.5303964","0","1","Critical","4"
"0.12333333333333334","13.0","1.0","3.0","0.0","1.0","79.0","19.52","0.2470573345146184","1.0","79.0","650.0","11520.0","1.0","98.52","0.0","0.06557377049180328","0","0.5412116","0","1","Critical","4"
"0.3938888888888889","16.0","5.0","5.0","1.0","1.0","29.0","8.82","0.30403309203722856","1.0","29.0","400.0","12500.0","1.0","37.82","1.0","0.059490084985835696","0","0.24860306","0","1","Medium","2"
"43.515277777777776","21.0","0.0","12.0","0.0","1.0","174.9","8.48","0.04848207649648391","1.0","174.9","200.0","5120.0","4.0","183.38","1.0","0.09034267912772585","0","0.44216874","0","1","Critical","4"
"87.76277777777777","12.0","4.0","9.0","0.0","1.0","49.0","16.11","0.3287084268516629","1.0","49.0","800.0","9520.0","1.0","65.11","0.0","0.14634146341463414","0","0.6651512","1","0","Critical","4"
"0.27055555555555555","9.0","0.0","3.0","0.0","1.0","188.9","16.2","0.0857551214864221","1.0","188.9","200.0","2704.0","4.0","205.1","0.0","0.10424028268551237","1","0.8369283","1","1","Critical","4"
