approval_delay_hours,purchase_hour,purchase_dayofweek,purchase_month,is_weekend_purchase,num_items,total_price,total_freight,freight_ratio,num_sellers,avg_item_price,avg_weight_g,avg_volume_cm3,payment_installments,payment_value,same_state_delivery,seller_historical_late_rate,actual_is_late,late_probability,predicted_is_late,correct,risk_tier,risk_tier_order
29.11916666666667,21.0,0.0,11.0,0.0,1.0,105.6,16.67,0.1578449010510368,1.0,105.6,700.0,12800.0,1.0,122.27,0.0,0.1343283582089552,0,0.8134835696341259,1,0,Critical,4
0.2844444444444444,19.0,2.0,9.0,0.0,1.0,250.0,15.95,0.0637974481020759,1.0,250.0,3300.0,47190.0,9.0,265.95,1.0,0.1404682274247491,0,0.5760785235739919,0,1,Critical,4
1.7586111111111111,16.0,2.0,5.0,0.0,1.0,39.89,8.88,0.2225563909774436,1.0,39.89,783.0,4368.0,1.0,48.77,1.0,0.1627906976744186,0,0.5196735883269966,0,1,Critical,4
0.2761111111111111,10.0,4.0,8.0,0.0,1.0,49.0,7.6,0.1550703937971842,1.0,49.0,250.0,352.0,1.0,56.6,1.0,0.064569536423841,0,0.615200003164685,1,0,Critical,4
0.2136111111111111,15.0,1.0,8.0,0.0,1.0,79.9,9.87,0.123513953197347,1.0,79.9,900.0,4374.0,1.0,89.77,1.0,0.2,1,0.7604562263252292,1,1,Critical,4
24.034444444444443,0.0,2.0,10.0,0.0,1.0,99.9,17.95,0.1796616955259733,1.0,99.9,1350.0,3312.0,8.0,117.85,0.0,0.0766223612197029,0,0.3991216206959097,0,1,High,3
17.76222222222222,19.0,6.0,8.0,1.0,3.0,659.7,53.19,0.0806263358142213,1.0,219.9,700.0,4617.0,1.0,712.89,0.0,0.1428571428571428,0,0.6270683265087955,1,0,Critical,4
0.5083333333333333,11.0,0.0,3.0,0.0,1.0,25.0,19.32,0.7724910035985605,1.0,25.0,450.0,6825.0,3.0,44.32,0.0,0.0686274509803921,0,0.7467018936484175,1,0,Critical,4
0.3463888888888889,12.0,6.0,2.0,1.0,1.0,57.9,16.85,0.2909687446036954,1.0,57.9,600.0,4096.0,1.0,74.75,0.0,0.0106382978723404,0,0.207805213961476,0,1,Medium,2
35.589444444444446,14.0,3.0,8.0,0.0,1.0,105.0,18.54,0.1765546138463003,1.0,105.0,1250.0,24000.0,1.0,123.54,0.0,0.0738255033557047,1,0.4075422461985558,0,0,Critical,4
0.2405555555555555,12.0,6.0,7.0,1.0,2.0,63.98,27.12,0.4238162212845757,1.0,31.99,100.0,650.0,1.0,91.1,0.0,0.0,0,0.0008306966409515,0,1,Low,1
13.7975,16.0,2.0,8.0,0.0,1.0,990.0,15.85,0.0157711442786069,1.0,1004.99,4350.0,23166.0,1.0,1020.84,1.0,0.0864197530864197,0,0.3704838480094772,0,1,High,3
15.618611111111113,10.0,4.0,3.0,0.0,1.0,12.25,7.39,0.6027732463295269,1.0,12.25,125.0,3872.0,1.0,19.64,1.0,0.1043478260869565,0,0.3871089041419169,0,1,High,3
0.1955555555555555,21.0,6.0,3.0,1.0,1.0,916.0,23.98,0.0261787535070577,1.0,916.0,600.0,8280.0,10.0,939.98,0.0,0.0555555555555555,1,0.5752790685950889,0,0,Critical,4
0.3113888888888889,17.0,1.0,10.0,0.0,1.0,179.52,9.45,0.0526374422102155,1.0,179.52,300.0,7600.0,2.0,188.97,1.0,0.0666666666666666,0,0.3321572245953828,0,1,High,3
18.552777777777777,10.0,0.0,10.0,0.0,1.0,59.9,27.61,0.4608579535970623,1.0,59.9,7000.0,75250.0,1.0,87.51,1.0,0.0,0,0.0012807245501399,0,1,Low,1
13.658333333333331,14.0,4.0,7.0,0.0,1.0,69.9,19.68,0.2815047918752681,1.0,69.9,850.0,22500.0,1.0,89.58,0.0,0.0903426791277258,0,0.2757975441326797,0,1,High,3
0.15,23.0,0.0,11.0,0.0,1.0,246.62,37.05,0.1502250334509183,1.0,246.62,900.0,2576.0,5.0,283.67,0.0,0.043103448275862,0,0.495590922518982,0,1,Critical,4
0.285,19.0,2.0,11.0,0.0,1.0,168.0,32.21,0.1917147788822094,1.0,168.0,9700.0,84000.0,4.0,200.21,1.0,0.0594900849858356,0,0.5354725305833983,0,1,Critical,4
0.1836111111111111,16.0,2.0,5.0,0.0,1.0,99.9,13.72,0.1373235912321088,1.0,99.9,1500.0,7616.0,4.0,113.62,1.0,0.0766223612197029,0,0.2896203067426004,0,1,High,3
23.948055555555555,16.0,5.0,11.0,1.0,1.0,89.9,21.12,0.2349015682349015,1.0,89.9,1383.0,20000.0,4.0,111.02,0.0,0.1111747851002865,0,0.8061431949835045,1,0,Critical,4
18.146944444444443,10.0,3.0,6.0,0.0,2.0,84.0,26.74,0.3182954410189262,1.0,42.0,1700.0,4160.0,1.0,110.74,1.0,0.12,0,0.2655552592063808,0,1,High,3
32.196666666666665,18.0,2.0,1.0,0.0,1.0,99.9,14.43,0.1444299869882894,1.0,99.9,1250.0,5544.0,1.0,114.33,1.0,0.0625,0,0.2976374966895062,0,1,High,3
12.361944444444443,0.0,2.0,1.0,0.0,1.0,143.54,14.02,0.0976663183559735,1.0,143.54,2400.0,7200.0,8.0,157.56,1.0,0.0663507109004739,1,0.2485480582007136,0,0,Medium,2
0.1636111111111111,9.0,3.0,1.0,0.0,1.0,55.0,15.83,0.2877658607525905,1.0,55.0,250.0,3388.0,1.0,70.83,0.0,0.0350877192982456,0,0.2380628649560096,0,1,Medium,2
0.3141666666666666,18.0,3.0,9.0,0.0,1.0,132.9,43.34,0.3260853208938379,1.0,132.9,2275.0,20250.0,3.0,176.24,0.0,0.0757575757575757,0,0.4362102141325394,0,1,Critical,4
0.2288888888888889,12.0,3.0,6.0,0.0,1.0,47.9,16.32,0.3406386975579211,1.0,47.9,800.0,8000.0,4.0,64.22,0.0,0.0558375634517766,0,0.180104988038736,0,1,Medium,2
0.2761111111111111,21.0,5.0,5.0,1.0,1.0,29.9,15.44,0.5162153126044801,1.0,29.9,250.0,1200.0,4.0,45.34,0.0,0.0766223612197029,0,0.3848584739336523,0,1,High,3
0.3838888888888889,11.0,4.0,6.0,0.0,1.0,78.9,13.89,0.176023317703713,1.0,78.9,180.0,2210.0,9.0,92.79,0.0,0.2025316455696202,0,0.3485397809656891,0,1,High,3
0.2341666666666666,23.0,4.0,4.0,0.0,1.0,259.9,79.55,0.3060674848986188,1.0,259.9,18227.47999999998,112017.35999999988,10.0,339.45,0.0,0.0623052959501557,0,0.4691643182179343,0,1,Critical,4
24.440277777777776,2.0,1.0,3.0,0.0,1.0,110.0,40.99,0.3726024906826652,1.0,110.0,5950.0,8000.0,1.0,150.99,0.0,0.0573888091822094,0,0.7145121138325827,1,0,Critical,4
0.21,12.0,5.0,3.0,1.0,1.0,69.9,31.23,0.4467172078386496,1.0,69.9,9000.0,19656.0,2.0,101.13,0.0,0.0666666666666666,0,0.6800143473155319,1,0,Critical,4
0.4591666666666666,10.0,0.0,5.0,0.0,1.0,229.99,8.47,0.0368260869565217,1.0,229.99,8150.0,42120.0,2.0,238.46,1.0,0.0609137055837563,0,0.2682363386100969,0,1,High,3
0.1222222222222222,13.0,5.0,12.0,1.0,1.0,35.0,11.85,0.3384747215081405,1.0,35.0,100.0,8000.0,4.0,46.85,1.0,0.0566037735849056,0,0.1178029783119672,0,1,Medium,2
15.885555555555555,11.0,1.0,7.0,0.0,1.0,85.99,22.88,0.266046511627907,1.0,85.99,1200.0,15750.0,1.0,108.87,0.0,0.0600706713780918,1,0.3285101917529669,0,0,High,3
39.269444444444446,14.0,0.0,2.0,0.0,1.0,29.99,14.1,0.47,1.0,29.99,350.0,816.0,1.0,44.09,0.0,0.1053571428571428,0,0.7704947166565167,1,0,Critical,4
0.5411111111111111,16.0,1.0,1.0,0.0,1.0,42.0,13.37,0.3182575577243513,1.0,42.0,3350.0,352.0,2.0,55.37,1.0,0.0548245614035087,0,0.2825588373720218,0,1,High,3
0.2577777777777778,13.0,0.0,6.0,0.0,1.0,9.9,16.11,1.4576304496898318,1.0,9.9,1200.0,6000.0,1.0,26.01,0.0,0.0714285714285714,0,0.215566490477387,0,1,Medium,2
2.020833333333333,13.0,0.0,5.0,0.0,1.0,109.9,34.31,0.3121644982258211,1.0,109.9,4100.0,8320.0,4.0,144.21,0.0,0.0,0,0.0012158097990506,0,1,Low,1
0.2316666666666666,14.0,0.0,8.0,0.0,1.0,180.0,12.28,0.0682184323093161,1.0,180.0,1600.0,24000.0,1.0,192.28,1.0,0.0781499202551834,0,0.4853945710924011,0,1,Critical,4
0.2025,17.0,0.0,1.0,0.0,1.0,24.9,15.1,0.6061822561220394,1.0,24.9,200.0,600.0,1.0,40.0,0.0,0.0766223612197029,0,0.4794663407583378,0,1,Critical,4
0.2033333333333333,19.0,5.0,12.0,1.0,1.0,149.0,8.3,0.0557009596671364,1.0,149.0,350.0,704.0,7.0,157.3,1.0,0.2222222222222222,0,0.5762121271706588,0,1,Critical,4
0.1544444444444444,16.0,6.0,3.0,1.0,1.0,45.95,12.79,0.2782854656222802,1.0,45.95,300.0,3800.0,3.0,58.74,1.0,0.1052631578947368,0,0.4737943733862398,0,1,Critical,4
0.2647222222222222,15.0,6.0,3.0,1.0,1.0,19.9,8.72,0.4379708689100954,1.0,19.9,100.0,627.0,1.0,28.62,1.0,0.0542635658914728,0,0.265253407971889,0,1,High,3
0.3208333333333333,10.0,0.0,7.0,0.0,1.0,43.99,19.5,0.4431818181818182,1.0,43.99,800.0,2560.0,5.0,63.49,0.0,0.1076923076923077,0,0.3451124840759064,0,1,High,3
0.2219444444444444,22.0,3.0,4.0,0.0,1.0,109.9,34.31,0.3121644982258211,1.0,109.9,1750.0,27000.0,2.0,144.21,0.0,0.0670103092783505,0,0.4930037395881033,0,1,Critical,4
38.477222222222224,12.0,3.0,3.0,0.0,1.0,225.91,19.15,0.0847645184135977,1.0,225.91,958.0,8008.0,1.0,245.06,0.0,0.1052631578947368,0,0.8415842555305048,1,0,Critical,4
0.1708333333333333,13.0,1.0,3.0,0.0,1.0,349.9,31.96,0.0913377725700894,1.0,349.9,900.0,11400.0,7.0,381.86,0.0,0.0769230769230769,0,0.7522295963026839,1,0,Critical,4
0.2161111111111111,15.0,1.0,7.0,0.0,1.0,35.9,14.1,0.3926482873851295,1.0,35.9,300.0,3248.0,1.0,50.0,0.0,0.0989010989010989,0,0.3107926341772609,0,1,High,3
0.2611111111111111,16.0,6.0,10.0,1.0,1.0,59.9,16.18,0.2700717743281589,1.0,59.9,1500.0,10560.0,5.0,76.08,0.0,0.0,0,0.001236138270937,0,1,Low,1
26.980555555555554,7.0,2.0,5.0,0.0,1.0,97.4,25.17,0.2583923621804743,1.0,97.4,167.0,4275.0,10.0,135.34,0.0,0.0,0,0.0012716616283991,0,1,Low,1
16.384444444444444,11.0,0.0,10.0,0.0,1.0,49.9,34.15,0.6842316169104388,1.0,49.9,300.0,2072.0,1.0,84.05,0.0,0.0093457943925233,0,0.0792245004357274,0,1,Low,1
0.2222222222222222,17.0,0.0,1.0,0.0,1.0,479.9,26.23,0.0546560813485862,1.0,479.9,2500.0,17500.0,5.0,506.13,0.0,0.1666666666666666,0,0.6827657941471439,1,0,Critical,4
0.1502777777777778,18.0,4.0,1.0,0.0,1.0,27.9,14.1,0.5051952705123611,1.0,27.9,200.0,2340.0,2.0,42.0,0.0,0.0360721442885771,0,0.2174672521251456,0,1,Medium,2
24.18138888888889,16.0,0.0,5.0,0.0,1.0,42.9,16.79,0.3912840829643439,1.0,42.9,283.0,1638.0,1.0,59.69,0.0,0.0116279069767441,0,0.1131304002605102,0,1,Medium,2
0.1477777777777777,17.0,5.0,11.0,1.0,1.0,25.0,15.79,0.6313474610155937,1.0,25.0,200.0,1792.0,4.0,40.79,0.0,0.0909090909090909,0,0.6959601203458139,1,0,Critical,4
0.3888888888888889,12.0,6.0,8.0,1.0,1.0,118.99,18.08,0.1519327731092437,1.0,118.99,1600.0,15750.0,4.0,137.07,0.0,0.0600706713780918,0,0.3146990312163404,0,1,High,3
0.2855555555555555,13.0,5.0,4.0,1.0,1.0,120.0,19.81,0.1650695775352053,1.0,120.0,550.0,3150.0,2.0,139.81,0.0,0.1019108280254777,0,0.5457925709359625,0,1,Critical,4
0.2944444444444444,15.0,3.0,6.0,0.0,1.0,35.9,11.74,0.3269284321915901,1.0,35.9,1614.0,13888.0,1.0,47.64,1.0,0.032258064516129,0,0.1171628409633788,0,1,Medium,2
0.2375,16.0,0.0,7.0,0.0,1.0,79.9,16.19,0.2026029282943311,1.0,79.9,1650.0,40467.0,2.0,96.09,1.0,0.0662983425414364,0,0.2971701395239001,0,1,High,3
33.38583333333333,6.0,2.0,7.0,0.0,1.0,49.6,9.1,0.183430759927434,1.0,49.6,550.0,16200.0,1.0,58.7,1.0,0.0714285714285714,0,0.3697142768871506,0,1,High,3
24.185277777777777,13.0,2.0,9.0,0.0,2.0,139.98,25.66,0.183298807057647,1.0,69.99,500.0,2268.0,3.0,165.64,1.0,0.0652173913043478,0,0.3181302627443462,0,1,High,3
0.2238888888888889,21.0,3.0,5.0,0.0,1.0,247.0,19.61,0.0793894984008744,1.0,247.0,350.0,4116.0,2.0,266.61,0.0,0.0465116279069767,0,0.3061206424959741,0,1,High,3
0.2355555555555555,21.0,6.0,8.0,1.0,1.0,139.0,104.24619999999994,0.7718869146104597,1.0,139.0,7650.0,8000.0,5.0,246.3,0.0,0.0573888091822094,0,0.3698657020917687,0,1,High,3
37.93555555555555,13.0,6.0,1.0,1.0,1.0,49.9,14.52,0.2909236625926668,1.0,49.9,300.0,2240.0,1.0,64.42,0.0,0.0633333333333333,0,0.3311030621398024,0,1,High,3
0.2922222222222222,17.0,1.0,6.0,0.0,1.0,189.9,39.38,0.2073613817071244,1.0,189.9,400.0,2100.0,4.0,229.28,0.0,0.1,0,0.3480172306052767,0,1,High,3
30.649722222222223,19.0,3.0,6.0,0.0,1.0,115.0,15.56,0.1352925832536301,1.0,115.0,450.0,8000.0,1.0,130.56,0.0,0.04375,0,0.2158694049338697,0,1,Medium,2
24.023611111111112,8.0,5.0,3.0,1.0,1.0,120.0,26.13,0.2177318556786934,1.0,120.0,16550.0,57200.0,7.0,146.13,0.0,0.11875,0,0.8249580818326989,1,0,Critical,4
85.36083333333333,22.0,4.0,7.0,0.0,2.0,71.98,36.7,0.5097930268092791,1.0,35.99,600.0,6400.0,1.0,108.68,0.0,0.0204081632653061,0,0.1755003337984611,0,1,Medium,2
15.561388888888889,16.0,0.0,7.0,0.0,1.0,219.0,41.97,0.1916350851559289,1.0,219.0,9800.0,27520.0,1.0,260.97,1.0,0.1142857142857142,0,0.439764602088961,0,1,Critical,4
0.2705555555555555,0.0,6.0,10.0,1.0,1.0,69.9,15.24,0.2179945644399942,1.0,69.9,200.0,3072.0,1.0,85.14,0.0,0.0248756218905472,0,0.1423835882860762,0,1,Medium,2
0.2375,21.0,2.0,12.0,0.0,1.0,15.99,8.72,0.545,1.0,15.99,100.0,1344.0,1.0,24.71,1.0,0.1085271317829457,0,0.2015159661703833,0,1,Medium,2
26.121111111111112,0.0,1.0,7.0,0.0,1.0,35.0,15.1,0.4313053413310483,1.0,35.0,150.0,576.0,1.0,50.1,0.0,0.0481927710843373,0,0.2558843498481231,0,1,High,3
0.1463888888888889,8.0,0.0,9.0,0.0,2.0,79.8,53.78,0.6738503946873825,1.0,39.9,400.0,7200.0,5.0,133.58,0.0,0.1538461538461538,1,0.569392517963916,0,0,Critical,4
0.2344444444444444,0.0,4.0,8.0,0.0,1.0,699.4,27.7,0.0396048097682332,1.0,699.4,1050.0,8901.0,8.0,727.1,0.0,0.1034482758620689,0,0.3937111772827729,0,1,High,3
1.2866666666666666,19.0,3.0,4.0,0.0,1.0,149.9,12.14,0.0809819224868254,1.0,149.9,1700.0,7616.0,1.0,162.04,1.0,0.0766223612197029,0,0.3517250462953657,0,1,High,3
17.503333333333334,9.0,3.0,1.0,0.0,1.0,69.9,20.98,0.3001001287369474,1.0,69.9,2600.0,15000.0,1.0,90.88,0.0,0.0781499202551834,0,0.469921516816829,0,1,Critical,4
1.0963888888888889,0.0,3.0,5.0,0.0,1.0,99.0,43.06,0.4349055650944349,1.0,99.0,9000.0,19656.0,3.0,142.06,0.0,0.0666666666666666,0,0.4547972390731591,0,1,Critical,4
15.555833333333334,22.0,4.0,12.0,0.0,1.0,39.9,22.67,0.5680280631420698,1.0,39.9,800.0,3542.0,7.0,72.27,0.0,0.0617283950617283,0,0.5926993108577082,0,1,Critical,4
89.78297499999991,17.0,1.0,4.0,0.0,1.0,143.8,25.82,0.1795424518461859,1.0,143.8,5950.0,46475.0,4.0,169.62,0.0,0.1005291005291005,0,0.6074309991565533,1,0,Critical,4
0.2430555555555555,15.0,0.0,3.0,0.0,1.0,24.9,24.35,0.9775190686471296,1.0,24.9,350.0,18000.0,4.0,49.25,0.0,0.0388349514563106,0,0.546560125820446,0,1,Critical,4
0.3169444444444444,15.0,0.0,9.0,0.0,1.0,49.0,7.78,0.1587431136502754,1.0,49.0,300.0,640.0,2.0,56.78,1.0,0.064569536423841,1,0.3625521611926091,0,0,High,3
5.489444444444445,0.0,2.0,9.0,0.0,1.0,55.0,16.15,0.2935829849118342,1.0,55.0,5700.0,33930.0,2.0,71.15,0.0,0.0594900849858356,0,0.3679967967751365,0,1,High,3
0.7086111111111111,17.0,1.0,6.0,0.0,1.0,79.0,12.99,0.1644095684090621,1.0,79.0,200.0,960.0,3.0,91.99,1.0,0.0,0,0.0007241017944181,0,1,Low,1
15.546111111111111,11.0,4.0,8.0,0.0,1.0,20.9,18.25,0.8727881396461024,1.0,20.9,150.0,2604.0,1.0,39.15,0.0,0.032258064516129,0,0.2252540486735744,0,1,Medium,2
2.9258333333333333,21.0,4.0,11.0,0.0,1.0,14.9,9.27,0.6217303822937625,1.0,14.9,150.0,10560.0,1.0,24.17,1.0,0.0476190476190476,0,0.3198789512382599,0,1,High,3
23.90833333333333,18.0,1.0,1.0,0.0,1.0,39.9,8.72,0.2184916061137559,1.0,39.9,300.0,5632.0,4.0,48.62,1.0,0.0344827586206896,0,0.2024712099757145,0,1,Medium,2
0.2688888888888889,19.0,3.0,2.0,0.0,1.0,29.99,11.85,0.3949999999999999,1.0,29.99,550.0,2560.0,3.0,41.84,1.0,0.1200980392156862,0,0.641207560360081,1,0,Critical,4
0.2586111111111111,21.0,5.0,4.0,1.0,1.0,143.0,18.88,0.1320187399482553,1.0,143.0,335.0,2992.0,3.0,161.88,0.0,0.1157613535173642,0,0.5295778619995382,0,1,Critical,4
0.1233333333333333,13.0,1.0,3.0,0.0,1.0,79.0,19.52,0.2470573345146184,1.0,79.0,650.0,11520.0,1.0,98.52,0.0,0.0655737704918032,0,0.564260144048571,0,1,Critical,4
0.3938888888888889,16.0,5.0,5.0,1.0,1.0,29.0,8.82,0.3040330920372285,1.0,29.0,400.0,12500.0,1.0,37.82,1.0,0.0594900849858356,0,0.2652822283063573,0,1,High,3
43.515277777777776,21.0,0.0,12.0,0.0,1.0,174.9,8.48,0.0484820764964839,1.0,174.9,200.0,5120.0,4.0,183.38,1.0,0.0903426791277258,0,0.4091772840292934,0,1,Critical,4
87.76277777777777,12.0,4.0,9.0,0.0,1.0,49.0,16.11,0.3287084268516629,1.0,49.0,800.0,9520.0,1.0,65.11,0.0,0.1463414634146341,0,0.6435964346895581,1,0,Critical,4
0.2705555555555555,9.0,0.0,3.0,0.0,1.0,188.9,16.2,0.0857551214864221,1.0,188.9,200.0,2704.0,4.0,205.1,0.0,0.1042402826855123,1,0.82108091322267,1,1,Critical,4
0.2972222222222222,18.0,6.0,2.0,1.0,1.0,139.91,16.61,0.1187106918238993,1.0,139.91,3100.0,10296.0,3.0,156.52,1.0,0.1052631578947368,0,0.5664171720004395,0,1,Critical,4
0.1980555555555555,13.0,3.0,11.0,0.0,1.0,209.99,14.49,0.069,1.0,209.99,1200.0,6400.0,4.0,224.48,1.0,0.5,0,0.9130157209207146,1,0,Critical,4
89.78297499999991,20.0,1.0,3.0,0.0,1.0,109.99,17.51,0.1591818181818182,1.0,109.99,3775.0,31500.0,1.0,127.5,0.0,0.0964467005076142,0,0.8272597102837211,1,0,Critical,4
0.3444444444444444,14.0,3.0,4.0,0.0,1.0,315.0,20.29,0.0644106536300434,1.0,315.0,3750.0,14580.0,10.0,335.29,1.0,0.1061946902654867,0,0.4192856941867904,0,1,Critical,4
54.26416666666667,11.0,6.0,3.0,1.0,1.0,89.18,24.75,0.2774974772956609,1.0,89.18,750.0,13125.0,1.0,113.93,0.0,0.0924369747899159,1,0.8212813437710882,1,1,Critical,4
44.74527777777778,22.0,6.0,4.0,1.0,1.0,53.5,12.81,0.2393945056998692,1.0,53.5,1110.0,3762.0,1.0,66.31,1.0,0.0263157894736842,0,0.223911126925681,0,1,Medium,2
0.0,14.0,4.0,3.0,0.0,1.0,990.0,92.58,0.0841705230427944,1.0,1099.9,18227.47999999998,112017.35999999988,10.0,1052.4002999999996,0.0,0.0,0,0.002553818765741,0,1,Low,1
21.753888888888888,18.0,6.0,8.0,1.0,1.0,39.99,15.1,0.3775,1.0,39.99,50.0,612.0,1.0,55.09,0.0,0.025,0,0.1833416413248102,0,1,Medium,2
0.1916666666666666,17.0,2.0,7.0,0.0,2.0,49.23,29.2,0.5930138099106418,2.0,24.615,190.0,2653.0,7.0,78.43,0.0,0.0,0,0.0002343774736095,0,1,Low,1
24.0675,21.0,4.0,3.0,0.0,1.0,50.9,9.44,0.1854252602632096,1.0,50.9,550.0,4050.0,1.0,60.34,0.0,0.0757575757575757,0,0.5994820474060424,0,1,Critical,4
0.2541666666666666,12.0,6.0,6.0,1.0,1.0,148.99,21.09,0.1415436241610738,1.0,148.99,883.0,8160.0,3.0,170.08,0.0,0.0714285714285714,0,0.2207129996689502,0,1,Medium,2
0.1694444444444444,9.0,2.0,12.0,0.0,1.0,12.3,21.15,1.4576304496898318,1.0,12.3,200.0,4375.0,1.0,33.45,0.0,0.1043478260869565,0,0.621611991531288,1,0,Critical,4
0.2761111111111111,21.0,1.0,3.0,0.0,1.0,73.87,22.23,0.3008933405522468,1.0,73.87,350.0,1280.0,1.0,96.1,0.0,0.1147540983606557,0,0.8664731080179074,1,0,Critical,4
0.2161111111111111,10.0,2.0,4.0,0.0,2.0,259.78,104.24619999999994,0.5371261403441241,1.0,129.89,18227.47999999998,27000.0,8.0,399.32,1.0,0.0246913580246913,0,0.1374635066255305,0,1,Medium,2
0.32,20.0,6.0,3.0,1.0,1.0,209.9,18.38,0.0875613358105854,1.0,209.9,2150.0,9240.0,10.0,228.28,1.0,0.0769230769230769,1,0.507193622795052,0,0,Critical,4
30.889722222222225,19.0,3.0,8.0,0.0,2.0,113.98,39.18,0.3437143609088516,1.0,56.99,850.0,18000.0,1.0,153.16,0.0,0.1200980392156862,0,0.552338174179976,0,1,Critical,4
11.21888888888889,23.0,1.0,1.0,0.0,1.0,49.9,8.27,0.1656982568623522,1.0,49.9,100.0,8000.0,1.0,58.17,1.0,0.0997229916897507,0,0.3298853997565943,0,1,High,3
0.3991666666666666,10.0,3.0,3.0,0.0,3.0,183.6,70.4,0.3834213822776537,1.0,45.9,500.0,18375.0,1.0,254.0,0.0,0.1311475409836065,0,0.7921997827234063,1,0,Critical,4
0.2694444444444444,20.0,5.0,3.0,1.0,1.0,89.9,27.07,0.3010788566344121,1.0,89.9,2550.0,14904.0,5.0,116.97,0.0,0.032258064516129,0,0.5053797137725407,0,1,Critical,4
0.2688888888888889,23.0,5.0,10.0,1.0,1.0,79.99,15.31,0.191375,1.0,79.99,300.0,2600.0,1.0,95.3,0.0,0.0481927710843373,0,0.257501153410171,0,1,High,3
0.2847222222222222,9.0,5.0,10.0,1.0,1.0,89.9,17.07,0.1898565231898565,1.0,89.9,200.0,2816.0,5.0,106.97,0.0,0.0495049504950495,0,0.2754624190680657,0,1,High,3
0.1780555555555555,7.0,3.0,8.0,0.0,1.0,45.9,16.11,0.3509039424961882,1.0,45.9,1200.0,25088.0,5.0,62.01,0.0,0.0259067357512953,0,0.2073666562014152,0,1,Medium,2
0.7147222222222223,10.0,2.0,8.0,0.0,1.0,49.9,22.28,0.4464035263474254,1.0,49.9,300.0,3168.0,1.0,72.18,0.0,0.0526315789473684,0,0.3195298021200228,0,1,High,3
0.1569444444444444,21.0,5.0,1.0,1.0,1.0,869.0,24.0,0.0276176338592191,1.0,869.0,13900.0,107508.0,8.0,893.0,0.0,0.0623052959501557,0,0.3550614999628099,0,1,High,3
39.95,11.0,0.0,5.0,0.0,1.0,34.49,7.39,0.2142028985507246,1.0,34.49,200.0,1840.0,1.0,41.88,1.0,0.06875,0,0.4639075415607549,0,1,Critical,4
0.2825,19.0,2.0,8.0,0.0,1.0,179.99,82.7,0.4594444444444444,1.0,179.99,18227.47999999998,112017.35999999988,3.0,262.69,0.0,0.1016597510373444,0,0.4596327271009126,0,1,Critical,4
0.3102777777777777,12.0,6.0,2.0,1.0,1.0,39.9,15.56,0.3898772237534453,1.0,39.9,1000.0,17712.0,2.0,55.46,0.0,0.0524691358024691,0,0.5358292854341475,0,1,Critical,4
0.1697222222222222,8.0,2.0,10.0,0.0,1.0,165.0,15.91,0.096418398884916,1.0,165.0,950.0,20295.0,10.0,180.91,0.0,0.0,0,0.0015090371073075,0,1,Low,1
0.3075,18.0,0.0,4.0,0.0,1.0,26.0,19.32,0.7427912341407151,1.0,26.0,1050.0,27000.0,1.0,45.32,0.0,0.0548245614035087,0,0.4133223197950428,0,1,Critical,4
20.53333333333333,9.0,0.0,6.0,0.0,1.0,11.99,12.79,1.0658333333333332,1.0,11.99,250.0,2560.0,1.0,24.78,1.0,0.1076923076923077,0,0.3095916543021554,0,1,High,3
0.1938888888888889,6.0,5.0,1.0,1.0,3.0,59.400000000000006,50.02,0.8419458003703079,1.0,9.9,291.6666666666667,880.0,1.0,109.4,1.0,0.0,0,0.0004140185706929,0,1,Low,1
0.1966666666666666,17.0,0.0,6.0,0.0,1.0,63.72,27.4,0.4299388043307704,1.0,63.72,1350.0,11760.0,4.0,91.12,0.0,0.0073529411764705,0,0.0594348722987247,0,1,Low,1
39.68194444444445,11.0,3.0,8.0,0.0,1.0,39.9,25.63,0.6421949386118767,1.0,39.9,833.0,4508.0,1.0,65.53,0.0,0.1204013377926421,1,0.4986935851736171,0,0,Critical,4
0.3038888888888889,15.0,3.0,7.0,0.0,1.0,173.9,23.15,0.1331148295095164,1.0,173.9,381.0,3240.0,3.0,197.05,0.0,0.1390374331550802,0,0.4206475244933519,0,1,Critical,4
2.293333333333333,17.0,1.0,4.0,0.0,1.0,725.0,20.3,0.0279996137984303,1.0,725.0,6084.0,64736.0,1.0,745.3,1.0,0.1666666666666666,0,0.5148518204638948,0,1,Critical,4
0.2213888888888888,15.0,3.0,7.0,0.0,1.0,230.0,104.24619999999994,0.515890613451589,1.0,230.0,12250.0,70875.0,5.0,348.66,0.0,0.1017699115044247,0,0.3172135472658541,0,1,High,3
0.3288888888888889,10.0,1.0,5.0,0.0,1.0,524.9,26.25,0.0500085728982111,1.0,524.9,1050.0,12960.0,10.0,551.15,0.0,0.1,0,0.5666081667005962,0,1,Critical,4
0.3922222222222222,10.0,2.0,12.0,0.0,1.0,499.99,23.99,0.0479799999999999,1.0,499.99,1950.0,21840.0,5.0,523.98,0.0,0.0658682634730539,0,0.6247270880410813,1,0,Critical,4
89.78297499999991,9.0,4.0,4.0,0.0,3.0,345.0,50.17,0.1454160748963798,2.0,69.0,2040.0,25745.6,1.0,395.17,1.0,0.1017699115044247,0,0.0583701479971652,0,1,Low,1
0.2211111111111111,13.0,0.0,7.0,0.0,1.0,31.9,8.11,0.2541523033531808,1.0,31.9,250.0,2378.0,1.0,40.01,1.0,0.0360721442885771,0,0.2431799835853123,0,1,Medium,2
